Date,Discharge (m3/s)
2/8/97,4075.6
2/9/97,4110.48
2/10/97,4088.68
2/11/97,4062.64
2/12/97,4054
2/13/97,4041.04
2/14/97,4015.12
2/15/97,4002.24
2/16/97,3985.12
2/17/97,3955.22
2/18/97,3929.74
2/19/97,3891.64
2/20/97,3866.4
2/21/97,3862.2
2/22/97,3841.3
2/23/97,3895.86
2/24/97,3976.56
2/25/97,4028.08
2/26/97,4123.6
2/27/97,4207.3
2/28/97,4171.94
3/1/97,4132.34
3/2/97,4084.32
3/3/97,4036.72
3/4/97,4006.52
3/5/97,3955.22
3/6/97,3904.3
3/7/97,3887.42
3/8/97,3883.2
3/9/97,3862.2
3/10/97,3862.2
3/11/97,3862.2
3/12/97,3883.2
3/13/97,3904.3
3/14/97,3938.22
3/15/97,3955.22
3/16/97,4002.24
3/17/97,4054
3/18/97,4088.68
3/19/97,4127.96
3/20/97,4185.2
3/21/97,4332.72
3/22/97,4633.34
3/23/97,5217.64
3/24/97,5923.98
3/25/97,6541.34
3/26/97,6993.78
3/27/97,7530.5
3/28/97,8394.88
3/29/97,8788.32
3/30/97,8781.12
3/31/97,8695.8
4/1/97,8528.6
4/2/97,8418.5
4/3/97,8165.1
4/4/97,7777.2
4/5/97,7435.3
4/6/97,7202
4/7/97,7136.3
4/8/97,7169.1
4/9/97,7103.5
4/10/97,6941.4
4/11/97,6813.4
4/12/97,6941.4
4/13/97,7103.5
4/14/97,7136.3
4/15/97,7202
4/16/97,7005.9
4/17/97,6781.6
4/18/97,6624.4
4/19/97,6531.2
4/20/97,6562.1
4/21/97,6562.1
4/22/97,6593.2
4/23/97,6750
4/24/97,6845.2
4/25/97,7070.9
4/26/97,7235.1
4/27/97,7469.1
4/28/97,7536.9
4/29/97,7401.7
4/30/97,7235.1
5/1/97,7005.9
5/2/97,6845.2
5/3/97,6813.4
5/4/97,6750
5/5/97,6718.4
5/6/97,6718.4
5/7/97,6941.4
5/8/97,7169.1
5/9/97,7235.1
5/10/97,7469.1
5/11/97,7777.2
5/12/97,7916.8
5/13/97,8237
5/14/97,8864.7
5/15/97,9326.4
5/16/97,9642.8
5/17/97,9966.2
5/18/97,10007
5/19/97,10048
5/20/97,10172
5/21/97,9844.1
5/22/97,9563
5/23/97,10048
5/24/97,11420
5/25/97,12385
5/26/97,13702
5/27/97,14788
5/28/97,16607
5/29/97,16322
5/30/97,15930
5/31/97,15543
6/1/97,15216
6/2/97,14948
6/3/97,14788
6/4/97,14577
6/5/97,14577
6/6/97,14788
6/7/97,15543
6/8/97,16379
6/9/97,17718
6/10/97,20349
6/11/97,23435
6/12/97,27826
6/13/97,32527
6/14/97,35194
6/15/97,36574
6/16/97,38784
6/17/97,42245
6/18/97,45528
6/19/97,45000
6/20/97,44128
6/21/97,43782
6/22/97,43955
6/23/97,41740
6/24/97,38624
6/25/97,35498
6/26/97,33255
6/27/97,31382
6/28/97,32238
6/29/97,33993
6/30/97,35042
7/1/97,37986
7/2/97,40410
7/3/97,38624
7/4/97,40410
7/5/97,41740
7/6/97,42924
7/7/97,42245
7/8/97,42245
7/9/97,45528
7/10/97,51268
7/11/97,59784
7/12/97,69937
7/13/97,80259
7/14/97,85090
7/15/97,79400
7/16/97,69543
7/17/97,60502
7/18/97,54238
7/19/97,51593
7/20/97,46955
7/21/97,45528
7/22/97,42754
7/23/97,41238
7/24/97,38304
7/25/97,36265
7/26/97,34441
7/27/97,33255
7/28/97,32527
7/29/97,31808
7/30/97,30261
7/31/97,29299
8/1/97,29028
8/2/97,28091
8/3/97,27432
8/4/97,26912
8/5/97,26654
8/6/97,26143
8/7/97,26526
8/8/97,27958
8/9/97,29299
8/10/97,29164
8/11/97,29984
8/12/97,37041
8/13/97,40246
8/14/97,42414
8/15/97,46238
8/16/97,46238
8/17/97,44825
8/18/97,43266
8/19/97,43266
8/20/97,44128
8/21/97,44650
8/22/97,42076
8/23/97,39918
8/24/97,37986
8/25/97,35803
8/26/97,33697
8/27/97,31099
8/28/97,29028
8/29/97,27432
8/30/97,26526
8/31/97,25763
9/1/97,25014
9/2/97,24644
9/3/97,24767
9/4/97,25512
9/5/97,26016
9/6/97,27563
9/7/97,28893
9/8/97,29709
9/9/97,29846
9/10/97,29846
9/11/97,29709
9/12/97,28893
9/13/97,28091
9/14/97,28624
9/15/97,31524
9/16/97,34891
9/17/97,35498
9/18/97,37198
9/19/97,41238
9/20/97,46238
9/21/97,50302
9/22/97,47859
9/23/97,48224
9/24/97,54238
9/25/97,56278
9/26/97,53569
9/27/97,48407
9/28/97,43955
9/29/97,43095
9/30/97,43610
10/1/97,45000
10/2/97,40575
10/3/97,37198
10/4/97,34441
10/5/97,31951
10/6/97,30678
10/7/97,29436
10/8/97,27958
10/9/97,26398
10/10/97,22961
10/11/97,19805
10/12/97,17659
10/13/97,17245
10/14/97,17011
10/15/97,16837
10/16/97,16550
10/17/97,16550
10/18/97,16210
10/19/97,15763
10/20/97,15598
10/21/97,15055
10/22/97,14525
10/23/97,14109
10/24/97,13253
10/25/97,12575
10/26/97,12104
10/27/97,11555
10/28/97,10763
10/29/97,10634
10/30/97,10380
10/31/97,10338
11/1/97,10380
11/2/97,10172
11/3/97,9925.4
11/4/97,9723
11/5/97,9563
11/6/97,9365.5
11/7/97,9170.8
11/8/97,8978.7
11/9/97,8751.7
11/10/97,8639.7
11/11/97,8528.6
11/12/97,8382
11/13/97,8237
11/14/97,8129.3
11/15/97,8058.1
11/16/97,7916.8
11/17/97,7881.8
11/18/97,7777.2
11/19/97,7742.6
11/20/97,7708
11/21/97,7570.9
11/22/97,7469.1
11/23/97,7301.4
11/24/97,7169.1
11/25/97,7038.4
11/26/97,6909.2
11/27/97,6813.4
11/28/97,6750
11/29/97,6655.6
11/30/97,6562.1
12/1/97,6531.2
12/2/97,6469.5
12/3/97,6377.8
12/4/97,6347.4
12/5/97,6377.8
12/6/97,6408.3
12/7/97,6347.4
12/8/97,6196.9
12/9/97,6078.2
12/10/97,5990.1
12/11/97,5931.9
12/12/97,5845.3
12/13/97,5788
12/14/97,5731
12/15/97,5702.7
12/16/97,5618.3
12/17/97,5562.5
12/18/97,5507.1
12/19/97,5452
12/20/97,5397.3
12/21/97,5342.9
12/22/97,5289
12/23/97,5208.7
12/24/97,5129.2
12/25/97,5050.5
12/26/97,4972.6
12/27/97,4870
12/28/97,4819.2
12/29/97,4743.7
12/30/97,4669
12/31/97,4595
1/1/98,4497.6
1/2/98,4473.5
1/3/98,4377.8
1/4/98,4354.1
1/5/98,4330.5
1/6/98,4236.9
1/7/98,4167.5
1/8/98,4144.6
1/9/98,4121.7
1/10/98,4053.6
1/11/98,4008.7
1/12/98,3964
1/13/98,3941.8
1/14/98,3919.7
1/15/98,3897.7
1/16/98,3875.7
1/17/98,3875.7
1/18/98,3875.7
1/19/98,3853.8
1/20/98,3810.3
1/21/98,3788.7
1/22/98,3788.7
1/23/98,3767.2
1/24/98,3745.7
1/25/98,3724.3
1/26/98,3703
1/27/98,3681.8
1/28/98,3639.6
1/29/98,3597.7
1/30/98,3556.1
1/31/98,3535.5
2/1/98,3494.4
2/2/98,3453.6
2/3/98,3413.2
2/4/98,3373
2/5/98,3333.2
2/6/98,3313.4
2/7/98,3274
2/8/98,3254.5
2/9/98,3235
2/10/98,3235
2/11/98,3235
2/12/98,3293.7
2/13/98,3393
2/14/98,3453.6
2/15/98,3474
2/16/98,3453.6
2/17/98,3393
2/18/98,3313.4
2/19/98,3254.5
2/20/98,3254.5
2/21/98,3274
2/22/98,3274
2/23/98,3274
2/24/98,3293.7
2/25/98,3333.2
2/26/98,3353.1
2/27/98,3393
2/28/98,3433.3
3/1/98,3535.5
3/2/98,3618.6
3/3/98,3576.9
3/4/98,3514.9
3/5/98,3413.2
3/6/98,3353.1
3/7/98,3313.4
3/8/98,3333.2
3/9/98,3393
3/10/98,3413.2
3/11/98,3413.2
3/12/98,3453.6
3/13/98,3453.6
3/14/98,3453.6
3/15/98,3556.1
3/16/98,3810.3
3/17/98,4190.6
3/18/98,4307
3/19/98,4236.9
3/20/98,4099
3/21/98,4008.7
3/22/98,3941.8
3/23/98,3919.7
3/24/98,4144.6
3/25/98,4401.6
3/26/98,4570.5
3/27/98,4743.7
3/28/98,4946.8
3/29/98,5155.6
3/30/98,5452
3/31/98,6655.6
4/1/98,6712.984545
4/2/98,6758.503636
4/3/98,6789.977273
4/4/98,6868.888182
4/5/98,6923.128182
4/6/98,7020.447273
4/7/98,7136.068182
4/8/98,7289.672727
4/9/98,7477.014545
4/10/98,7791.819091
4/11/98,8178.686364
4/12/98,8473.057273
4/13/98,8659.189091
4/14/98,8838.658182
4/15/98,8972.832727
4/16/98,9078.894545
4/17/98,9069.661818
4/18/98,9239.348182
4/19/98,9487.746364
4/20/98,9608.47
4/21/98,9748.609091
4/22/98,9911.915455
4/23/98,10020.96545
4/24/98,10116.19545
4/25/98,10201.42909
4/26/98,10357.25273
4/27/98,10602.47364
4/28/98,10767.49545
4/29/98,11061.05
4/30/98,11440.92273
5/1/98,9166.2
5/2/98,9400.1
5/3/98,9518.5
5/4/98,9637.9
5/5/98,10043
5/6/98,10501
5/7/98,11017
5/8/98,11237
5/9/98,11149
5/10/98,11017
5/11/98,11370
5/12/98,11730
5/13/98,12238
5/14/98,13594
5/15/98,13345
5/16/98,14464
5/17/98,15425
5/18/98,15644
5/19/98,14833
5/20/98,13847
5/21/98,12904
5/22/98,12051
5/23/98,11639
5/24/98,11913
5/25/98,12051
5/26/98,12663
5/27/98,17589
5/28/98,17060
5/29/98,24495
5/30/98,25991
5/31/98,24129
6/1/98,21320
6/2/98,20539
6/3/98,20983
6/4/98,22816
6/5/98,25991
6/6/98,29006
6/7/98,30798
6/8/98,29278
6/9/98,28602
6/10/98,31221
6/11/98,38454
6/12/98,46779
6/13/98,58830
6/14/98,64276
6/15/98,63162
6/16/98,56737
6/17/98,47865
6/18/98,45530
6/19/98,47139
6/20/98,51065
6/21/98,51713
6/22/98,53024
6/23/98,53687
6/24/98,50423
6/25/98,47683
6/26/98,47320
6/27/98,51713
6/28/98,55368
6/29/98,58830
6/30/98,60612
7/1/98,59184
7/2/98,58127
7/3/98,57429
7/4/98,61334
7/5/98,64276
7/6/98,66160
7/7/98,66541
7/8/98,68856
7/9/98,72827
7/10/98,74455
7/11/98,74866
7/12/98,73638
7/13/98,76941
7/14/98,82069
7/15/98,82506
7/16/98,79907
7/17/98,77781
7/18/98,73638
7/19/98,69247
7/20/98,72827
7/21/98,76107
7/22/98,78203
7/23/98,79907
7/24/98,82069
7/25/98,85605
7/26/98,90623
7/27/98,89697
7/28/98,85158
7/29/98,82506
7/30/98,76941
7/31/98,72827
8/1/98,68856
8/2/98,67307
8/3/98,66541
8/4/98,66924
8/5/98,66541
8/6/98,65781
8/7/98,65781
8/8/98,65781
8/9/98,66924
8/10/98,65781
8/11/98,66924
8/12/98,71621
8/13/98,74046
8/14/98,75278
8/15/98,78627
8/16/98,82944
8/17/98,89236
8/18/98,92493
8/19/98,96307
8/20/98,95344
8/21/98,92965
8/22/98,93437
8/23/98,91088
8/24/98,86054
8/25/98,81633
8/26/98,79478
8/27/98,77781
8/28/98,79907
8/29/98,77360
8/30/98,72022
8/31/98,70033
9/1/98,72022
9/2/98,75278
9/3/98,78627
9/4/98,85158
9/5/98,94865
9/6/98,100219
9/7/98,104230
9/8/98,105249
9/9/98,99231
9/10/98,90159
9/11/98,79052
9/12/98,68079
9/13/98,57429
9/14/98,48048
9/15/98,44127
9/16/98,41066
9/17/98,38294
9/18/98,35944
9/19/98,33385
9/20/98,31505
9/21/98,30240
9/22/98,29278
9/23/98,28468
9/24/98,28068
9/25/98,28068
9/26/98,27935
9/27/98,27408
9/28/98,27278
9/29/98,27671
9/30/98,28201
10/1/98,27017
10/2/98,25486
10/3/98,24495
10/4/98,22699
10/5/98,21320
10/6/98,19992
10/7/98,18373
10/8/98,17352
10/9/98,16655
10/10/98,16201
10/11/98,15589
10/12/98,15208
10/13/98,15154
10/14/98,14993
10/15/98,14780
10/16/98,14674
10/17/98,14622
10/18/98,14569
10/19/98,14940
10/20/98,15154
10/21/98,16712
10/22/98,18991
10/23/98,18805
10/24/98,18312
10/25/98,21660
10/26/98,26501
10/27/98,28468
10/28/98,27540
10/29/98,24740
10/30/98,22118
10/31/98,20100
11/1/98,18251
11/2/98,17471
11/3/98,16712
11/4/98,15699
11/5/98,14940
11/6/98,14102
11/7/98,13494
11/8/98,12904
11/9/98,12426
11/10/98,11959
11/11/98,11639
11/12/98,11149
11/13/98,10887
11/14/98,10714
11/15/98,10417
11/16/98,10167
11/17/98,9961.1
11/18/98,9718
11/19/98,9518.5
11/20/98,9321.7
11/21/98,9166.2
11/22/98,8936.2
11/23/98,8785
11/24/98,8524.4
11/25/98,8341.5
11/26/98,8232.9
11/27/98,8197
11/28/98,8125.4
11/29/98,8161.1
11/30/98,8305.2
12/1/98,8414.3
12/2/98,8377.8
12/3/98,8197
12/4/98,8018.7
12/5/98,7843
12/6/98,7704.3
12/7/98,7465.5
12/8/98,7331.2
12/9/98,7198.6
12/10/98,7067.5
12/11/98,6970.3
12/12/98,6873.9
12/13/98,6778.4
12/14/98,6652.5
12/15/98,6590.1
12/16/98,6497.3
12/17/98,6405.3
12/18/98,6344.4
12/19/98,6253.9
12/20/98,6194
12/21/98,6134.5
12/22/98,6075.3
12/23/98,5987.4
12/24/98,5900.2
12/25/98,5842.6
12/26/98,5785.3
12/27/98,5615.8
12/28/98,5615.8
12/29/98,5560
12/30/98,5504.6
12/31/98,5422.2
1/1/99,5367.7
1/2/99,5286.6
1/3/99,5233
1/4/99,5153.3
1/5/99,5100.6
1/6/99,5048.2
1/7/99,5022.2
1/8/99,4944.6
1/9/99,4918.9
1/10/99,4867.8
1/11/99,4817.1
1/12/99,4766.7
1/13/99,4741.6
1/14/99,4716.6
1/15/99,4666.9
1/16/99,4642.2
1/17/99,4617.6
1/18/99,4593
1/19/99,4568.6
1/20/99,4544.2
1/21/99,4495.7
1/22/99,4495.7
1/23/99,4447.5
1/24/99,4399.7
1/25/99,4399.7
1/26/99,4376
1/27/99,4328.7
1/28/99,4305.1
1/29/99,4281.7
1/30/99,4258.3
1/31/99,4211.9
2/1/99,4188.8
2/2/99,4165.8
2/3/99,4142.8
2/4/99,4097.2
2/5/99,4074.5
2/6/99,4029.4
2/7/99,4029.4
2/8/99,4007
2/9/99,3984.6
2/10/99,3962.3
2/11/99,3940.2
2/12/99,3918.1
2/13/99,3874.1
2/14/99,3852.2
2/15/99,3830.4
2/16/99,3808.7
2/17/99,3765.6
2/18/99,3744.1
2/19/99,3744.1
2/20/99,3701.5
2/21/99,3680.3
2/22/99,3680.3
2/23/99,3659.1
2/24/99,3638.1
2/25/99,3617.1
2/26/99,3596.2
2/27/99,3575.4
2/28/99,3554.7
3/1/99,3534
3/2/99,3534
3/3/99,3513.4
3/4/99,3513.4
3/5/99,3513.4
3/6/99,3492.9
3/7/99,3492.9
3/8/99,3534
3/9/99,3659.1
3/10/99,3701.5
3/11/99,3680.3
3/12/99,3638.1
3/13/99,3575.4
3/14/99,3534
3/15/99,3513.4
3/16/99,3492.9
3/17/99,3513.4
3/18/99,3534
3/19/99,3659.1
3/20/99,3874.1
3/21/99,3984.6
3/22/99,4074.5
3/23/99,4120
3/24/99,4120
3/25/99,3984.6
3/26/99,3918.1
3/27/99,3896
3/28/99,3765.6
3/29/99,3765.6
3/30/99,3744.1
3/31/99,3765.6
4/1/99,3999
4/2/99,3999
4/3/99,3999
4/4/99,3975
4/5/99,4024
4/6/99,4171
4/7/99,4297
4/8/99,4399
4/9/99,4425
4/10/99,4323
4/11/99,4609
4/12/99,5626
4/13/99,6247
4/14/99,6409
4/15/99,6409
4/16/99,6279
4/17/99,6025
4/18/99,5870
4/19/99,5839
4/20/99,5839
4/21/99,5717
4/22/99,5626
4/23/99,5747
4/24/99,6344
4/25/99,6706
4/26/99,6808
4/27/99,6808
4/28/99,6774
4/29/99,6841
4/30/99,7047
5/1/99,7506
5/2/99,9567
5/3/99,11429
5/4/99,12488
5/5/99,14081
5/6/99,16492
5/7/99,17881
5/8/99,18130
5/9/99,17390
5/10/99,16434
5/11/99,15341
5/12/99,14729
5/13/99,14134
5/14/99,13606
5/15/99,13090
5/16/99,12587
5/17/99,12636
5/18/99,12736
5/19/99,12339
5/20/99,11855
5/21/99,11289
5/22/99,11058
5/23/99,10921
5/24/99,10561
5/25/99,11664
5/26/99,12488
5/27/99,12887
5/28/99,14242
5/29/99,16848
5/30/99,19211
5/31/99,21983
6/1/99,23493
6/2/99,24763
6/3/99,26707
6/4/99,31422
6/5/99,33323
6/6/99,32878
6/7/99,29593
6/8/99,26468
6/9/99,24011
6/10/99,21983
6/11/99,20332
6/12/99,19406
6/13/99,18698
6/14/99,18571
6/15/99,19082
6/16/99,19800
6/17/99,20738
6/18/99,21843
6/19/99,22622
6/20/99,23715
6/21/99,24688
6/22/99,24839
6/23/99,26232
6/24/99,29181
6/25/99,37509
6/26/99,42373
6/27/99,44501
6/28/99,45957
6/29/99,48199
6/30/99,47820
7/1/99,45590
7/2/99,45407
7/3/99,45407
7/4/99,48199
7/5/99,49346
7/6/99,46882
7/7/99,44141
7/8/99,42548
7/9/99,41852
7/10/99,42373
7/11/99,45957
7/12/99,45957
7/13/99,44141
7/14/99,44141
7/15/99,43962
7/16/99,41679
7/17/99,39642
7/18/99,38813
7/19/99,40823
7/20/99,44501
7/21/99,45043
7/22/99,43962
7/23/99,42373
7/24/99,41679
7/25/99,42373
7/26/99,42373
7/27/99,40992
7/28/99,39642
7/29/99,39475
7/30/99,39142
7/31/99,38157
8/1/99,37188
8/2/99,36710
8/3/99,36551
8/4/99,35921
8/5/99,33773
8/6/99,31854
8/7/99,30710
8/8/99,30148
8/9/99,29455
8/10/99,29731
8/11/99,31136
8/12/99,33622
8/13/99,34836
8/14/99,38484
8/15/99,39809
8/16/99,42548
8/17/99,43962
8/18/99,44681
8/19/99,45773
8/20/99,47069
8/21/99,46882
8/22/99,47820
8/23/99,48199
8/24/99,48771
8/25/99,52494
8/26/99,59609
8/27/99,60047
8/28/99,60047
8/29/99,59609
8/30/99,59175
8/31/99,57030
9/1/99,55352
9/2/99,53300
9/3/99,49927
9/4/99,46882
9/5/99,46696
9/6/99,46696
9/7/99,46141
9/8/99,46141
9/9/99,45407
9/10/99,43784
9/11/99,43075
9/12/99,41852
9/13/99,40992
9/14/99,39142
9/15/99,38813
9/16/99,38484
9/17/99,37028
9/18/99,35454
9/19/99,35144
9/20/99,34682
9/21/99,33473
9/22/99,32878
9/23/99,32583
9/24/99,32290
9/25/99,30569
9/26/99,28494
9/27/99,28411
9/28/99,28081
9/29/99,26787
9/30/99,25685
10/1/99,24992
10/2/99,24235
10/3/99,23937
10/4/99,23641
10/5/99,22694
10/6/99,21983
10/7/99,21632
10/8/99,21147
10/9/99,21216
10/10/99,21562
10/11/99,21912
10/12/99,22480
10/13/99,23201
10/14/99,23493
10/15/99,23641
10/16/99,23421
10/17/99,22265
10/18/99,21147
10/19/99,20670
10/20/99,22053
10/21/99,25221
10/22/99,25299
10/23/99,24763
10/24/99,25685
10/25/99,26310
10/26/99,26390
10/27/99,25607
10/28/99,24310
10/29/99,22551
10/30/99,21147
10/31/99,19999
11/1/99,18889
11/2/99,18067
11/3/99,17208
11/4/99,16492
11/5/99,15910
11/6/99,15454
11/7/99,15061
11/8/99,14675
11/9/99,14403
11/10/99,14242
11/11/99,14134
11/12/99,13554
11/13/99,13142
11/14/99,12837
11/15/99,12488
11/16/99,12144
11/17/99,11903
11/18/99,11664
11/19/99,11382
11/20/99,11150
11/21/99,11012
11/22/99,10785
11/23/99,10606
11/24/99,10472
11/25/99,10296
11/26/99,10165
11/27/99,10035
11/28/99,9906
11/29/99,9694
11/30/99,9484
12/1/99,9277
12/2/99,9114
12/3/99,8952
12/4/99,8792
12/5/99,8674
12/6/99,8517
12/7/99,8401
12/8/99,8285
12/9/99,8171
12/10/99,8058
12/11/99,7945
12/12/99,7834
12/13/99,7760
12/14/99,7650
12/15/99,7542
12/16/99,7434
12/17/99,7363
12/18/99,7221
12/19/99,7116
12/20/99,7047
12/21/99,6978
12/22/99,6910
12/23/99,6841
12/24/99,6774
12/25/99,6673
12/26/99,6573
12/27/99,6507
12/28/99,6442
12/29/99,6376
12/30/99,6312
12/31/99,6247
1/1/00,6183
1/2/00,6120
1/3/00,6057
1/4/00,6025
1/5/00,5994
1/6/00,5932
1/7/00,5870
1/8/00,5839
1/9/00,5778
1/10/00,5747
1/11/00,5686
1/12/00,5656
1/13/00,5596
1/14/00,5566
1/15/00,5566
1/16/00,5507
1/17/00,5477
1/18/00,5448
1/19/00,5418
1/20/00,5360
1/21/00,5331
1/22/00,5331
1/23/00,5273
1/24/00,5244
1/25/00,5215
1/26/00,5215
1/27/00,5187
1/28/00,5187
1/29/00,5101
1/30/00,5073
1/31/00,5045
2/1/00,4989
2/2/00,4961
2/3/00,4934
2/4/00,4906
2/5/00,4906
2/6/00,4892.5
2/7/00,4879
2/8/00,4879
2/9/00,4879
2/10/00,4824
2/11/00,4797
2/12/00,4797
2/13/00,4769
2/14/00,4715
2/15/00,4689
2/16/00,4635
2/17/00,4609
2/18/00,4582
2/19/00,4556
2/20/00,4529
2/21/00,4451
2/22/00,4399
2/23/00,4348
2/24/00,4323
2/25/00,4297
2/26/00,4272
2/27/00,4221
2/28/00,4221
2/29/00,4196
3/1/00,4171
3/2/00,4147
3/3/00,4122
3/4/00,4097
3/5/00,4072
3/6/00,4072
3/7/00,4048
3/8/00,4048
3/9/00,4024
3/10/00,4072
3/11/00,4097
3/12/00,4097
3/13/00,4122
3/14/00,4171
3/15/00,4247
3/16/00,4399
3/17/00,4715
3/18/00,5101
3/19/00,5101
3/20/00,5073
3/21/00,5045
3/22/00,4989
3/23/00,5073
3/24/00,5187
3/25/00,5273
3/26/00,5273
3/27/00,5187
3/28/00,5130
3/29/00,5158
3/30/00,5187
3/31/00,5187
4/1/00,4683
4/2/00,4712
4/3/00,4771
4/4/00,4831
4/5/00,5074
4/6/00,5326
4/7/00,5390
4/8/00,5619
4/9/00,6787
4/10/00,8542
4/11/00,9643
4/12/00,10130
4/13/00,10329
4/14/00,10379
4/15/00,10329
4/16/00,10329
4/17/00,10530
4/18/00,10581
4/19/00,10229
4/20/00,9933
4/21/00,9359
4/22/00,8990
4/23/00,9081
4/24/00,9127
4/25/00,9406
4/26/00,9643
4/27/00,9643
4/28/00,9787
4/29/00,9933
4/30/00,10838
5/1/00,12467
5/2/00,14505
5/3/00,14759
5/4/00,14192
5/5/00,14823
5/6/00,17321
5/7/00,18262
5/8/00,18042
5/9/00,17108
5/10/00,16140
5/11/00,15015
5/12/00,14442
5/13/00,13400
5/14/00,12753
5/15/00,12241
5/16/00,11851
5/17/00,11687
5/18/00,11742
5/19/00,12129
5/20/00,13045
5/21/00,13701
5/22/00,15341
5/23/00,15938
5/24/00,16620
5/25/00,16898
5/26/00,17179
5/27/00,18934
5/28/00,21622
5/29/00,23668
5/30/00,24830
5/31/00,25395.43
6/1/00,27909.5
6/2/00,32632.51
6/3/00,34497.34
6/4/00,33262.93
6/5/00,31324.55
6/6/00,27909.5
6/7/00,27047.26
6/8/00,27175.48
6/9/00,28062.2
6/10/00,28856.06
6/11/00,29146.26
6/12/00,29280.84
6/13/00,32777.3
6/14/00,36352.29
6/15/00,45364.11
6/16/00,50365.02
6/17/00,49634.3
6/18/00,47637.25
6/19/00,45185.36
6/20/00,42501.45
6/21/00,40752.35
6/22/00,41311.38
6/23/00,45603.16
6/24/00,53423.81
6/25/00,52336.66
6/26/00,53556.57
6/27/00,56841.79
6/28/00,58514.6
6/29/00,57988.47
6/30/00,56154.04
7/1/00,53125.88
7/2/00,51006.05
7/3/00,50237.44
7/4/00,49495.3
7/5/00,48785.31
7/6/00,48754.05
7/7/00,51231.66
7/8/00,51038.24
7/9/00,48941.82
7/10/00,48722.8
7/11/00,48910.49
7/12/00,48348.83
7/13/00,48038.61
7/14/00,48317.75
7/15/00,49634.3
7/16/00,50973.88
7/17/00,52075.28
7/18/00,52664.57
7/19/00,52763.2
7/20/00,51425.55
7/21/00,49919.41
7/22/00,48348.83
7/23/00,47729.68
7/24/00,46325.18
7/25/00,44977.4
7/26/00,44445.49
7/27/00,44210.4
7/28/00,44386.64
7/29/00,45304.48
7/30/00,45483.53
7/31/00,45873.06
8/1/00,46628.2
8/2/00,49792.56
8/3/00,55505.69
8/4/00,61663.6
8/5/00,71532
8/6/00,71907
8/7/00,70786
8/8/00,67488
8/9/00,64657.33
8/10/00,62174.48
8/11/00,59256.36
8/12/00,57604.59
8/13/00,55743.99
8/14/00,55234.16
8/15/00,55064.89
8/16/00,56325.47
8/17/00,56154.04
8/18/00,55031.08
8/19/00,54056.33
8/20/00,53689.55
8/21/00,53856.07
8/22/00,54257.08
8/23/00,54190.11
8/24/00,53490.16
8/25/00,52566.06
8/26/00,51522.67
8/27/00,50556.78
8/28/00,50428.88
8/29/00,50110.07
8/30/00,50014.68
8/31/00,50014.68
9/1/00,51134.89
9/2/00,50588.78
9/3/00,51006.05
9/4/00,51038.24
9/5/00,50141.89
9/6/00,49192.9
9/7/00,48847.88
9/8/00,48504.42
9/9/00,49919.41
9/10/00,51263.94
9/11/00,52369.39
9/12/00,52894.9
9/13/00,52927.85
9/14/00,53092.84
9/15/00,53324.38
9/16/00,54324.1
9/17/00,55880.45
9/18/00,57014.57
9/19/00,57430.65
9/20/00,56394.13
9/21/00,54458.3
9/22/00,52829.02
9/23/00,51490.29
9/24/00,49224.35
9/25/00,47575.7
9/26/00,46719.35
9/27/00,45364.11
9/28/00,44858.84
9/29/00,44947.74
9/30/00,44563.34
10/1/00,43888.47
10/2/00,42159.19
10/3/00,40446.99
10/4/00,37316.63
10/5/00,35404.25
10/6/00,32632.51
10/7/00,30695.1
10/8/00,29213.5
10/9/00,29012.09
10/10/00,27519.32
10/11/00,26014.77
10/12/00,24604.68
10/13/00,24027.16
10/14/00,23341.93
10/15/00,22802.96
10/16/00,22422.96
10/17/00,21417.53
10/18/00,20406.2
10/19/00,19443.56
10/20/00,18934
10/21/00,17896
10/22/00,17250
10/23/00,16208
10/24/00,15670
10/25/00,15145
10/26/00,14887
10/27/00,14568
10/28/00,14379
10/29/00,14254
10/30/00,13640
10/31/00,13580
11/1/00,13580
11/2/00,13520
11/3/00,13340
11/4/00,13045
11/5/00,12753
11/6/00,12353
11/7/00,11907
11/8/00,11687
11/9/00,11364
11/10/00,11099
11/11/00,10890
11/12/00,10683
11/13/00,10480
11/14/00,10229
11/15/00,10130
11/16/00,9933
11/17/00,9787
11/18/00,9643
11/19/00,9501
11/20/00,9406
11/21/00,9406
11/22/00,9266
11/23/00,9173
11/24/00,9127
11/25/00,9081
11/26/00,9035
11/27/00,8899
11/28/00,8809
11/29/00,8630
11/30/00,8454
12/1/00,8237
12/2/00,8066
12/3/00,7898
12/4/00,7732
12/5/00,7610
12/6/00,7488
12/7/00,7368
12/8/00,7289
12/9/00,7210
12/10/00,7132
12/11/00,7054
12/12/00,6900
12/13/00,6787
12/14/00,6637
12/15/00,6563
12/16/00,6453
12/17/00,6345
12/18/00,6273
12/19/00,6166
12/20/00,6096
12/21/00,6026
12/22/00,5957
12/23/00,5854
12/24/00,5753
12/25/00,5686
12/26/00,5586
12/27/00,5520
12/28/00,5422
12/29/00,5358
12/30/00,5294
12/31/00,5199
1/1/01,5137
1/2/01,5105
1/3/01,5044
1/4/01,4982
1/5/01,4921
1/6/01,4861
1/7/01,4801
1/8/01,4712
1/9/01,4654
1/10/01,4596
1/11/01,4567
1/12/01,4538
1/13/01,4509
1/14/01,4481
1/15/01,4453
1/16/01,4396
